"store";"website";"has_options";"type";"attribute_set";"config_attributes";"category_ids";"sku";"associated";"status";"visibility";"codarticulo";"name";"description";"short_description";"codalternativo";"tax_class_id";"departamento";"seccion";"familia";"subfamilia";"temporada";"manufacturer";"talla";"color";"codbarras";"norma";"tacon";"composicion";"tipo";"refproveedor";"descatalogado";"visibleweb";"fechamodificado";"rutaimagen";"direccioninternet";"documentoasociado";"campo_uno";"campo_dos";"campo_tres";"campo_cuatro";"campo_cinco";"campo_seis";"campo_siete";"campo_ocho";"campo_nueve";"idtarifav";"price";"special_from_date";"special_to_date";"special_price";"qty";"is_in_stock";"news_from_date";"news_to_date";"weight";"stock_price";"special_stockprice";"CHECKSUM"
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"DFX1022A081";"DFX1022A081..,DFX1022A081..,DFX1022A081.UNICA,DFX1022A081.UNICA,DFX1022A081.UNICO,DFX1022A081.UNICO";"Habilitado";"Catálogo, Búsqueda";;"ANILLO VERSACE";"ANILLO VERSACE";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"DFX1022A081";;;;;;;"VERSACE RING";;;"/media/import/fotosweb/versace/1000/versace_joyas02_1.jpg";;;"SLOT 21";;"OS";;"9690.91";"07/08/13";"31/12/50";"4845.45";;"1";;;"1";"9690.91";"4845.45";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"JOSEPHINE FUME";"JOSEPHINE FUMEUNICA.";"Habilitado";"Catálogo, Búsqueda";;"BRAZALETE CAROLE BERREBI";"BRAZALETE CAROLE BERREBI";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"CAROLE BERREBI";;;;;;"PERMANENT";"1000";"JOSEPHINE FUME";;;;;;;"CAROLE BERREBI BRACELET";;;"/media/import/fotosweb/carole_berrebi/1000/caroleberrebi01_1.jpg";;;;;"OS";;"3140.50";"01/01/05";"31/12/50";"1570.25";;"1";;;"1";"3140.50";"1570.25";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"TZARINE";"TZARINEUNICA.";"Habilitado";"Catálogo, Búsqueda";;"ANILLO CAROLE BERREBI";"ANILLO CAROLE BERREBI";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"CAROLE BERREBI";;;;;;"PERMANENT";"1000";"TZARINE";;;;"/media/import/fotosweb/carole_berrebi/1000/caroleberrebi02_2.jpg";;;"CAROLE BERREBI RING";;;"/media/import/fotosweb/carole_berrebi/1000/caroleberrebi02_1.jpg";"/media/import/fotosweb/carole_berrebi/1000/caroleberrebi02_2.jpg";;;;"OS";;"4793.39";"14/05/09";"31/12/50";"2396.69";;"1";;;"1";"4793.39";"2396.69";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,1";"AVGN50";"AVGN50UNICAUNICO,AVGN50UNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"SERIE 3  AVIGNON 50ml";"SERIE 3  AVIGNON 50ml";;;"IVA AL 21%";"4";"1";"1";;"ANUAL";"CDG PARFUM";;;;;;"PERMANENT";"1000";"AVGN50";;;;"/media/import/fotosweb/cdg/1000/";;;"SERIE 3 AVIGNON 50ml";;"Powerful and intense, Avignon evokes the medieval city in the south of France which surpassed Rome as the Catholic Church's power center in the 14th century. It's the scent of gothic cathedrals and Papal palaces, of tapestries imbued with centuries of incense. Of cold marble steps, holy relics and dark confessions. The recognizable smells of frankincense and myrrh open the high mass of Avignon, giving way to the almost eye-smarting, gloriously smoky and resinous heart. A dry vanilla and soft Roman chamomile dull the edges of this reverent fragrance. Beautiful, dark and mysterious, Avignon takes its place among the most talked about and admired of CdG's entire line.";"/media/import/fotosweb/cdg/1000/";"/media/import/fotosweb/cdg/1000/";"Powerful and intense, Avignon evokes the medieval city in the south of France which surpassed Rome as the Catholic Church's power center in the 14th century. It's the scent of gothic cathedrals and Papal palaces, of tapestries imbued with centuries of incense. Of cold marble steps, holy relics and dark confessions. The recognizable smells of frankincense and myrrh open the high mass of Avignon, giving way to the almost eye-smarting, gloriously smoky and resinous heart. A dry vanilla and soft Roman chamomile dull the edges of this reverent fragrance. Beautiful, dark and mysterious, Avignon takes its place among the most talked about and admired of CdG's entire line.";;;"OS";;"59.50";"30/12/99";"30/12/99";".00";;"1";;;"1";"59.50";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,1";"KYT50";"KYT50UNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"SERIE 3 KYOTO 50ml";"SERIE 3 KYOTO 50ml";;;"IVA AL 21%";"4";"1";"1";;"ANUAL";"CDG PARFUM";;;;;;"PERMANENT";"1000";"KYT50";;;;"/media/import/fotosweb/cdg/1000/";;;"SERIE 3 KYOTO 50ml";;"Kyoto is a spiritual journey to the serene temples of the city known as Heart of Japan. Dry and calm, the cedar note in Kyoto is evident, swirling with the earthy scents of spicy, smoky vetiver and the juniper-meets-evergreen aroma of cypress. Serene and earthbound, Kyoto's quiet power is never harsh. it's a meditative scent, bringing to mind relaxing in one of Kyoto's legendary rotenburo (outdoor hot spring baths) nestled among the legendary cypress trees.";"/media/import/fotosweb/cdg/1000/";"/media/import/fotosweb/cdg/1000/";"Kyoto is a spiritual journey to the serene temples of the city known as Heart of Japan. Dry and calm, the cedar note in Kyoto is evident, swirling with the earthy scents of spicy, smoky vetiver and the juniper-meets-evergreen aroma of cypress. Serene and earthbound, Kyoto's quiet power is never harsh. it's a meditative scent, bringing to mind relaxing in one of Kyoto's legendary rotenburo (outdoor hot spring baths) nestled among the legendary cypress trees.";;;"OS";;"59.50";"30/12/99";"30/12/99";".00";;"1";;;"1";"59.50";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"BAS2011A000";"BAS2011A000UNICAUNIOC,BAS2011A000UNICAUNIOC";"Habilitado";"Catálogo, Búsqueda";;"PENDIENTES VERSACE";"PENDIENTES VERSACE";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"BAS2011A000";;;;;;;"VERSACE EARRINGS";;;"/media/import/fotosweb/versace/1000/versace_joyas01_1.jpg";;;;;"OS";;"1889.26";"07/08/13";"31/12/50";"1611.57";;"1";;;"1";"1889.26";"1611.57";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,1";"CDG 100ML";"CDG 100MLUNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"CDG 2 100ml";"CDG 2 100ml";;;"IVA AL 21%";"4";"1";"1";;"ANUAL";"CDG PARFUM";;;;;;"PERMANENT";"1000";"CDG 100ML";;;;"/media/import/fotosweb/cdg/1000/";;;"CDG 2 100ml";;"El Comme des Garçons 2, combina perfectamente el aroma a Magnolias y ámbar con una base de olor a madera y especias muy original y delicioso";"/media/import/fotosweb/cdg/1000/";"/media/import/fotosweb/cdg/1000/";"Comme des Garçons 2 plays with complements and contrasts... with reflection and opacity... with mirrors and brilliance... with light and shadow... with earth and the energy of the sun. Ink, Incense, Amber, Labdanum, Patchouli, Chinese, Cedarwood, New Aldehydes, Cumin, Angelica Root, Vetiver, Cade Oil, Absolute Maté, Magnolia, Absolute Folia";;;"OS";;"80.99";"30/12/99";"30/12/99";".00";;"1";;;"1";"80.99";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"DAX4011A000";"DAX4011A000UNICAUNICO,DAX4011A000UNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"COLLAR VERSACE";"COLLAR VERSACE";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"DAX4011A000";;;;;;;"VERSACE NECKLACE";;;;;;"SLOT 21";;"OS";;"8657.85";"07/08/13";"31/12/50";"4328.93";;"1";;;"1";"8657.85";"4328.93";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,5,1";"FI01CO00000";"FI01CO00000UNICA0001,FI01CO00000UNICA0001,FI01CO00000UNICA0002,FI01CO00000UNICA0002,FI01CO00000UNICA0003,FI01CO00000UNICA0003";"Habilitado";"Catálogo, Búsqueda";;"CUBRECAMA 200x205";"CUBRECAMA 200x205";"MI";;"IVA AL 21%";"4";"5";"1";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"FI01CO00000";;;;;;;"VERSACE COUNTERPANE 200x205";;;"/media/import/fotosweb/versace_home/1000/FI01CO00000-CUBRECAMA-200x205-0001_1.jpg";;;;;"OS";;"89.26";"30/12/99";"30/12/99";".00";;"1";;;"1";"89.26";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,5,1";"FL01CO01396";"FL01CO01396UNICA0001,FL01CO01396UNICA0001,FL01CO01396UNICA0002,FL01CO01396UNICA0002,FL01CO01396UNICA0011,FL01CO01396UNICA0011";"Habilitado";"Catálogo, Búsqueda";;"SABANAS 270x305";"SABANAS 270x305";;;"IVA AL 21%";"4";"5";"1";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"FL01CO01396";;;;"/media/import/fotosweb/versace_home/1000/FL01CO01396-SABANAS-270x305-0001_2.jpg";;;"VERSACE BED SHEET 270x305";;;"/media/import/fotosweb/versace_home/1000/FL01CO01396-SABANAS-270x305-0001_1.jpg";"/media/import/fotosweb/versace_home/1000/FL01CO01396-SABANAS-270x305-0001_2.jpg";;;;"OS";;"173.55";"30/12/99";"30/12/99";".00";;"1";;;"1";"173.55";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,1";"6091170";"6091170UNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"CDG 2 50ml";"CDG 2 50ml";;;"IVA AL 21%";"4";"1";"1";;"ANUAL";"CDG PARFUM";;;;;;"PERMANENT";"1000";"6091170";;;;"/media/import/fotosweb/cdg/1000/";;;"CDG 2 50ml";;"El Comme des Garçons 2, combina perfectamente el aroma a Magnolias y ámbar con una base de olor a madera y especias muy original y delicioso";"/media/import/fotosweb/cdg/1000/";"/media/import/fotosweb/cdg/1000/";"Comme des Garçons 2 plays with complements and contrasts. with reflection and opacity... with mirrors and brilliance. with light and shadow... with earth and the energy of the sun. Ink, Incense, Amber, Labdanum, Patchouli, Chinese, Cedarwood, New Aldehydes, Cumin, Angelica Root, Vetiver, Cade Oil, absolute Maté, Magnolia, Absolute Folia";;;"OS";;"62.81";"30/12/99";"30/12/99";".00";;"1";;;"1";"62.81";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"GRIM03";"GRIM03UNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"ANILLO CUARZO ROSA";"ANILLO CUARZO ROSA";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"GRIMOLDI";;;;;;"PERMANENT";"1000";"GRIM03";;;;;;;"GRIMOLDI RING";;;"/media/import/fotosweb/grimoldi/1000/grimoldi03_1.jpg";;;;;"OS";;"5206.61";"01/01/05";"31/12/50";"2603.31";;"1";;;"1";"5206.61";"2603.31";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,6";"FANTASIA";"FANTASIAUNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"PENDIENTES FANTASIA";"PENDIENTES FANTASIA";;;"IVA AL 21%";"4";"1";"6";;"ANUAL";"CAROLE BERREBI";;;;;;"PERMANENT";"1000";"FANTASIA";;;;;;;"CAROLE BERREBI EARRING";;;;;;;;"OS";;"7396.69";"01/01/05";"31/12/50";"3698.35";;"1";;;"1";"7396.69";"3698.35";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,1,1";"I19021";"I19021UNICAUNICO";"Habilitado";"Catálogo, Búsqueda";;"CRYSTAL NOIR 90ml";"CRYSTAL NOIR 90ml";;;"IVA AL 21%";"4";"1";"1";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"I19021";;;;;;;"CRYSTAL NOIR 90ml";;;;;;;;"OS";;"81.82";"30/12/99";"30/12/99";".00";;"1";;;"1";"81.82";".00";
"admin";"base";"1";"configurable";"Default";"talla,color";"4,5,1";"CU29SC04591";"CU29SC04591UNICA0001";"Habilitado";"Catálogo, Búsqueda";;"COJIN VERSACE 50x50";"COJIN VERSACE 50x50";;;"IVA AL 21%";"4";"5";"1";;"ANUAL";"VERSACE";;;;;;"PERMANENT";"1000";"CU29SC04591";;;;;;;"CUSHION VERSACE 50x50";;;"/media/import/fotosweb/versace_home/1000/CU29SC04591-COJIN-50x50_1.jpg";;;;;"OS";;"195.04";"30/12/99";"30/12/99";".00";;"1";;;"1";"195.04";".00";
